customer_id,churn_probability,risk_segment
3224-DFQNQ,0.0780,low
5275-PMFUT,0.0080,low
4795-UXVCJ,0.0274,low
9777-IQHWP,0.0205,low
0947-MUGVO,0.4979,medium
9944-HKVVB,0.7810,high
4124-MMETB,0.5257,medium
3671-SHRSP,0.4560,medium
0979-MOZQI,0.0379,low
2732-ISEZX,0.1324,low
3313-QKNKB,0.1175,low
0323-XWWTN,0.0199,low
1937-OTUKY,0.0154,low
1573-LGXBA,0.1568,low
1764-VUUMT,0.0105,low
5073-WXOYN,0.2513,low
4713-ZBURT,0.0604,low
3050-GBUSH,0.4659,medium
0207-MDKNV,0.4580,medium
7876-AEHIG,0.0449,low
7945-HLKEA,0.0408,low
9342-VNIMQ,0.1794,low
9851-KIELU,0.5859,medium
3523-BRGUW,0.0151,low
3908-BLSYF,0.5609,medium
3199-NPKCN,0.2102,low
5170-PTRKA,0.0551,low
4661-NJEUX,0.4960,medium
2123-AGEEN,0.7046,high
1258-YMZNM,0.2752,low
0048-LUMLS,0.1220,low
7549-MYGPK,0.3960,low
5898-IGSLP,0.2243,low
3804-RVTGV,0.4061,medium
6259-WJQLC,0.3430,low
9227-LUNBG,0.5752,medium
7997-EASSD,0.0879,low
0730-KOAVE,0.3322,low
8975-SKGRX,0.0399,low
0678-RLHVP,0.1524,low
4315-MURBD,0.7347,high
2267-FPIMA,0.2813,low
1051-GEJLJ,0.1087,low
9734-YWGEX,0.6877,medium
2719-BDAQO,0.4028,medium
5285-MVEHD,0.2364,low
0379-DJQHR,0.0250,low
0781-LKXBR,0.8284,high
5543-QDCRY,0.4393,medium
0297-RBCSG,0.1196,low
4694-PHWFW,0.1059,low
0835-JKADZ,0.0742,low
1907-UBQFC,0.6284,medium
7508-SMHXL,0.4101,medium
3865-YIOTT,0.0941,low
5993-BQHEA,0.0394,low
6024-RUGGH,0.0067,low
6513-EECDB,0.8554,high
3956-CJUST,0.3170,low
4079-WWQQQ,0.0083,low
6103-BOCOU,0.4044,medium
5149-TGWDZ,0.3339,low
7471-WNSUF,0.0246,low
8942-DBMHZ,0.0880,low
4301-VVZKA,0.5236,medium
9199-PWQVC,0.0937,low
4824-GUCBY,0.3761,low
5393-HJZSM,0.1023,low
7074-IEVOJ,0.7881,high
9625-QSTYE,0.5844,medium
0862-PRCBS,0.1643,low
8812-ZRHFP,0.1264,low
5146-CBVOE,0.2594,low
0454-OKRCT,0.0378,low
5787-KXGIY,0.0040,low
4750-ZRXIU,0.7718,high
4198-VFOEA,0.0890,low
6630-UJZMY,0.7551,high
5709-LVOEQ,0.0425,low
6400-BWQKW,0.7041,high
2692-AQCPF,0.2157,low
0347-UBKUZ,0.0836,low
0835-DUUIQ,0.0320,low
0811-GSDTP,0.2460,low
7567-ECMCM,0.4035,medium
6115-ZTBFQ,0.0084,low
6353-BRMMA,0.4149,medium
6680-WKXRZ,0.5156,medium
6231-WFGFH,0.1361,low
9904-EHEVJ,0.3751,low
7028-DVOIQ,0.6083,medium
6169-PPETC,0.0137,low
4208-UFFGW,0.5623,medium
8584-KMVXD,0.5184,medium
8467-WYNSR,0.1323,low
0851-DFJKB,0.1309,low
5382-SOYZL,0.6181,medium
9448-REEVD,0.5214,medium
3261-CQXOL,0.0092,low
8388-FYNPZ,0.2050,low
4002-BQWPQ,0.1111,low
5651-YLPRD,0.5011,medium
2826-DXLQO,0.3448,low
4378-BZYFP,0.0381,low
9489-UTFKA,0.2604,low
4849-PYRLQ,0.0186,low
9117-SHLZX,0.6031,medium
9889-TMAHG,0.6484,medium
4541-RMRLG,0.0500,low
7764-BDPEE,0.1665,low
3429-IFLEM,0.0154,low
3158-MOERK,0.8322,high
7294-TMAOP,0.8052,high
5002-GCQFH,0.2779,low
0556-FJEGU,0.0167,low
8919-FYFQZ,0.3123,low
0604-THJFP,0.0388,low
2834-JRTUA,0.1067,low
5875-YPQFJ,0.8386,high
5879-SESNB,0.4664,medium
6646-QVXLR,0.2803,low
6461-PPAXN,0.0712,low
3318-ISQFQ,0.0743,low
1106-HRLKZ,0.0122,low
2483-XSSMZ,0.1329,low
8603-IJWDN,0.8625,high
8165-ZJRNM,0.0064,low
9369-XFEHK,0.4070,medium
2604-XVDAM,0.1927,low
3717-OFRTN,0.2820,low
9046-JBFWA,0.0272,low
3280-NMUVX,0.0239,low
1206-EHBDD,0.0221,low
8361-LBRDI,0.0122,low
4883-KCPZJ,0.0197,low
9108-EQPNQ,0.0195,low
7277-KAMWT,0.0164,low
3842-IYKUE,0.2661,low
6641-XRPSU,0.3310,low
1374-DMZUI,0.7946,high
2545-LXYVJ,0.0063,low
3234-VKACU,0.3943,low
8357-EQXFO,0.7238,high
1989-PRJHP,0.4215,medium
8120-JDCAM,0.5226,medium
8917-FAEMR,0.0130,low
7047-YXDMZ,0.0766,low
2858-EIMXH,0.2550,low
9524-EGPJC,0.5308,medium
6993-OHLXR,0.5332,medium
8818-XYFCQ,0.4820,medium
6419-ZTTLE,0.0455,low
0929-HYQEW,0.4254,medium
6614-YOLAC,0.0112,low
7426-RHZGU,0.6840,medium
4065-JJAVA,0.5566,medium
4695-VADHF,0.2508,low
3863-IUBJR,0.1030,low
7649-SIJJF,0.0131,low
9361-YNQWJ,0.0242,low
3748-FVMZZ,0.4257,medium
9391-TTOYH,0.0601,low
1452-XRSJV,0.1280,low
3422-WJOYD,0.0485,low
8242-SOQUO,0.7698,high
7460-ITWWP,0.3916,low
7147-AYBAA,0.3136,low
7868-TMWMZ,0.1015,low
4822-RVYBB,0.8252,high
6732-FZUGP,0.0863,low
8436-BJUMM,0.4937,medium
4184-TJFAN,0.5902,medium
8329-GWVPJ,0.2573,low
1352-VHKAJ,0.1234,low
4145-UQXUQ,0.7324,high
2632-TACXW,0.0107,low
8146-QQKZH,0.0152,low
1767-CJKBA,0.0114,low
6445-TNRXS,0.0838,low
4581-LNWUM,0.2586,low
4869-EPIUS,0.1685,low
9948-YPTDG,0.4647,medium
1236-WFCDV,0.4637,medium
1915-OAKWD,0.0172,low
7296-PIXQY,0.4121,medium
4883-QICIH,0.3209,low
3354-OADJP,0.0760,low
3524-WQDSG,0.4838,medium
0810-DHDBD,0.0483,low
4026-SKKHW,0.4254,medium
2829-HYVZP,0.0301,low
8329-IBCTI,0.3163,low
1271-SJBGZ,0.2963,low
3845-JHAMY,0.2364,low
7013-PSXHK,0.0911,low
5669-SRAIP,0.3364,low
5981-ITEMU,0.4745,medium
3486-NPGST,0.0207,low
6941-PMGEP,0.7505,high
1624-WOIWJ,0.6231,medium
2074-GKOWZ,0.7688,high
0376-YMCJC,0.4578,medium
6100-FJZDG,0.0318,low
4829-ZLJTK,0.0547,low
1730-VFMWO,0.1314,low
7143-BQIBA,0.1293,low
3800-LYTRK,0.0600,low
0634-SZPQA,0.3493,low
9646-NMHXE,0.0129,low
7030-NJVDP,0.3631,low
5536-RTPWK,0.4674,medium
8883-GRDWQ,0.1092,low
6166-ILMNY,0.5032,medium
3097-NNSPB,0.5601,medium
7771-ZONAT,0.0267,low
0655-RBDUG,0.7911,high
2111-DWYHN,0.2861,low
4194-WHFCB,0.3082,low
4121-AGSIN,0.0267,low
4361-BKAXE,0.3946,low
9845-PEEKO,0.0874,low
0455-XFASS,0.6390,medium
0301-KOBTQ,0.0138,low
1751-NCDLI,0.5385,medium
4367-NUYAO,0.0344,low
9878-TNQGW,0.7329,high
9170-ARBTB,0.0249,low
4441-NIHPT,0.5959,medium
8999-BOHSE,0.6145,medium
7241-AJHFS,0.2130,low
7029-RPUAV,0.5892,medium
4546-FOKWR,0.4162,medium
9036-CSKBW,0.1661,low
5832-TRLPB,0.0740,low
8590-YFFQO,0.0160,low
8659-IOOPU,0.0363,low
1338-CECEE,0.0677,low
7439-DKZTW,0.8515,high
4646-QZXTF,0.1624,low
4607-CHPCA,0.2455,low
9742-XOKTS,0.0780,low
6921-OZMFH,0.3180,low
9578-FOMUK,0.1423,low
4712-UYOOI,0.1075,low
8824-RWFXJ,0.4153,medium
7722-CVFXN,0.3189,low
8717-VCTXJ,0.0246,low
7363-QTBIW,0.7416,high
4159-NAAIX,0.0647,low
0971-QIFJK,0.0116,low
9397-TZSHA,0.0109,low
3391-JSQEW,0.1732,low
0343-QLUZP,0.0211,low
9763-PDTKK,0.4543,medium
2176-LVPNX,0.0187,low
7627-JKIAZ,0.3289,low
3312-UUMZW,0.5348,medium
1271-UODNO,0.0468,low
8461-EFQYM,0.0375,low
6900-RBKER,0.0490,low
6891-JPYFF,0.4012,medium
1459-QNFQT,0.0143,low
1047-NNCBF,0.2421,low
3696-XRIEN,0.0562,low
4081-DYXAV,0.1317,low
0074-HDKDG,0.0691,low
8791-GFXLZ,0.2625,low
8111-SLLHI,0.5823,medium
0927-LCSMG,0.4241,medium
9330-DHBFL,0.0403,low
0098-BOWSO,0.0787,low
3452-ABWRL,0.3919,low
5859-HZYLF,0.0081,low
8257-RZAHR,0.2167,low
5293-WXJAK,0.7363,high
3156-QLHBO,0.0615,low
2208-NQBCT,0.2843,low
1779-PWPMG,0.0281,low
6621-NRZAK,0.0114,low
0831-JNISG,0.0074,low
0774-IFUVM,0.2239,low
3082-WQRVY,0.0483,low
9553-DLCLU,0.0239,low
1641-BYBTK,0.1200,low
2460-NGXBJ,0.5278,medium
2446-ZKVAF,0.1958,low
0841-NULXI,0.6824,medium
3522-CDKHF,0.2710,low
1430-SFQSA,0.0518,low
0411-EZJZE,0.5357,medium
7851-WZEKY,0.7916,high
8844-TONUD,0.5906,medium
8807-ARQET,0.2406,low
8992-CEUEN,0.2212,low
4320-QMLLA,0.2682,low
8777-PVYGU,0.0542,low
8292-ITGYJ,0.0137,low
6870-ZWMNX,0.0208,low
0621-CXBKL,0.0096,low
5268-DSMNQ,0.1678,low
5334-JLAXU,0.2261,low
4086-YQSNZ,0.7497,high
6242-MBHPK,0.5407,medium
5868-CZJDR,0.5990,medium
9359-UGBTK,0.0422,low
0135-NMXAP,0.6534,medium
4782-OSFXZ,0.0159,low
6479-OAUSD,0.0269,low
7129-ACFOG,0.4415,medium
4189-NAKJS,0.0934,low
5562-BETPV,0.0881,low
1282-IHQAC,0.0933,low
9127-FHJBZ,0.0327,low
6270-OMFIW,0.1975,low
1641-RQDAY,0.6259,medium
0107-WESLM,0.5597,medium
6994-ORCWG,0.1402,low
1346-UFHAX,0.4908,medium
3992-YWPKO,0.6592,medium
2933-XEUJM,0.0208,low
0125-LZQXK,0.6780,medium
5461-QKNTN,0.4294,medium
4835-YSJMR,0.0444,low
8399-YNDCH,0.2560,low
3164-YAXFY,0.1625,low
0887-WBJVH,0.1525,low
4660-IRIBM,0.3144,low
5673-FSSMF,0.7670,high
7670-ZBPOQ,0.0513,low
8089-UZWLX,0.0821,low
0080-OROZO,0.2909,low
3916-NRPAP,0.5602,medium
6807-SIWJI,0.3623,low
8221-HVAYI,0.0229,low
1579-KLYDT,0.7112,high
5232-NXPAY,0.0187,low
8967-SZQAS,0.2543,low
4468-KAZHE,0.3605,low
0455-ENTCR,0.0344,low
8944-AILEF,0.0699,low
5542-NKVRU,0.0143,low
7126-RBHSD,0.3358,low
5370-IIVVL,0.2916,low
6789-HJBWG,0.3500,low
3927-NLNRY,0.2036,low
9087-EYCPR,0.0114,low
6791-YBNAK,0.1733,low
6358-LYNGM,0.8277,high
6077-BDPXA,0.6457,medium
0013-MHZWF,0.2798,low
5494-HECPR,0.8602,high
8268-YDIXR,0.0987,low
9824-BEMCV,0.4613,medium
1373-ORVIZ,0.3328,low
4291-SHSBH,0.5915,medium
6980-IMXXE,0.0109,low
9866-QEVEE,0.4813,medium
9897-KXHCM,0.7184,high
0040-HALCW,0.0137,low
0784-GTUUK,0.0243,low
7979-CORPM,0.4625,medium
2294-DMMUS,0.1248,low
0872-JCPIB,0.1750,low
3055-MJDSB,0.3250,low
9091-WTUUY,0.0134,low
1618-CFHME,0.7165,high
3165-HDOEW,0.6031,medium
6581-NQCBA,0.3580,low
7115-IRDHS,0.0064,low
8496-DMZUK,0.0723,low
2040-VZIKE,0.3762,low
9068-VPWQQ,0.0178,low
0178-SZBHO,0.3492,low
0384-RVBPI,0.1000,low
1689-MRZQR,0.4134,medium
1299-AURJA,0.0114,low
4525-VZCZG,0.3042,low
1543-LLLFT,0.1560,low
5835-BEQEU,0.7074,high
2788-CJQAQ,0.0239,low
5565-FILXA,0.7122,high
0319-QZTCO,0.4582,medium
2120-SMPEX,0.0705,low
0096-FCPUF,0.1404,low
0668-OGMHD,0.2378,low
5552-ZNFSJ,0.6111,medium
2223-KAGMX,0.0568,low
6507-ZJSUR,0.5767,medium
9408-HRXRK,0.5037,medium
5593-SUAOO,0.0920,low
7321-PKUYW,0.5040,medium
2833-SLKDQ,0.5196,medium
6766-HFKLA,0.0886,low
7595-EUIVN,0.7883,high
7617-EYGLW,0.3244,low
2026-TGDHM,0.7505,high
9220-ZNKJI,0.0272,low
4030-VPZBD,0.5761,medium
2226-ICFDO,0.0091,low
0723-VSOBE,0.1118,low
5529-GIBVH,0.0123,low
4187-CINZD,0.1559,low
9992-UJOEL,0.5568,medium
4741-WWJQZ,0.5211,medium
6625-UTXEW,0.3500,low
6818-WOBHJ,0.4069,medium
6244-BESBM,0.0668,low
1004-NOZNR,0.1037,low
1251-STYSZ,0.6763,medium
2612-PHGOX,0.0217,low
2408-TZMJL,0.2671,low
8480-PPONV,0.1014,low
8780-IHCRN,0.0109,low
4598-ZADCK,0.0589,low
1257-SXUXQ,0.0813,low
9681-KYGYB,0.3052,low
7182-OVLBJ,0.0765,low
5095-ETBRJ,0.0197,low
7005-CYUIL,0.0410,low
4821-WQOYN,0.0058,low
4730-AWNAU,0.0408,low
3452-FLHYD,0.0349,low
2388-LAESQ,0.0281,low
9531-NSBMR,0.0162,low
6260-ONULR,0.6959,medium
4389-UEFCZ,0.0704,low
8711-LOBKY,0.0125,low
9134-CEQMF,0.7832,high
8985-OOPOS,0.1027,low
8800-ZKRFW,0.4990,medium
2616-FLVQC,0.0102,low
9968-FFVVH,0.0305,low
3108-PCCGG,0.0143,low
7993-PYKOF,0.4844,medium
8390-FESFV,0.0185,low
3022-BEXHZ,0.1878,low
5027-XWQHA,0.3312,low
6248-TKCQV,0.0310,low
6729-GDNGC,0.3419,low
6198-ZFIOJ,0.5215,medium
5989-OMNJE,0.0509,low
4566-QVRRW,0.3374,low
1291-CUOCY,0.0298,low
9795-SHUHB,0.0221,low
3230-IUALN,0.0177,low
0042-RLHYP,0.0129,low
8519-IMDHU,0.5476,medium
4945-RVMTE,0.1509,low
0201-OAMXR,0.1660,low
1866-NXPSP,0.0532,low
3372-KWFBM,0.6085,medium
7831-QGOXH,0.5818,medium
6393-WRYZE,0.6199,medium
3941-XTSKM,0.0878,low
1661-CZBAU,0.0611,low
6599-RCLCJ,0.4652,medium
9831-BPFRI,0.1165,low
5158-RIVOP,0.0183,low
9788-YTFGE,0.1169,low
9277-JOOMO,0.1537,low
1907-YLNYW,0.2374,low
1725-MIMXW,0.5099,medium
8947-YRTDV,0.0968,low
3161-ONRWK,0.0305,low
0114-RSRRW,0.1100,low
4565-NLZBV,0.0080,low
0031-PVLZI,0.1227,low
7206-GZCDC,0.8685,high
6682-VCIXC,0.0698,low
4791-QRGMF,0.2018,low
6475-VHUIZ,0.1353,low
3910-MRQOY,0.0061,low
0661-WCQNQ,0.0971,low
7537-RBWEA,0.5990,medium
4656-CAURT,0.0116,low
0121-SNYRK,0.0512,low
1768-ZAIFU,0.7932,high
4671-LXRDQ,0.5298,medium
3733-LSYCE,0.3612,low
6265-FRMTQ,0.0135,low
1934-SJVJK,0.3102,low
3838-OZURD,0.3845,low
1371-DWPAZ,0.0327,low
9269-CQOOL,0.4811,medium
2017-CCBLH,0.0181,low
7690-KPNCU,0.0603,low
0536-BGFMZ,0.0608,low
2293-IJWPS,0.1990,low
2845-HSJCY,0.5610,medium
5469-NUJUR,0.0159,low
1184-PJVDB,0.7394,high
2625-TRCZQ,0.2983,low
4102-HLENU,0.0152,low
7266-GSSJX,0.1336,low
7722-VJRQD,0.0079,low
7073-QETQY,0.0281,low
9415-DPEWS,0.5155,medium
5624-RYAMH,0.1152,low
0196-JTUQI,0.5836,medium
7130-YXBRO,0.3960,low
9272-LSVYH,0.4128,medium
7943-RQCHR,0.7694,high
3793-MMFUH,0.7110,high
3249-ZPQRG,0.6231,medium
2568-BRGYX,0.6201,medium
3084-DOWLE,0.0100,low
1084-MNSMJ,0.0224,low
7721-JXEAW,0.1901,low
7249-WBIYX,0.7458,high
4238-HFHSN,0.3341,low
6250-CGGUN,0.0720,low
5478-JJVZK,0.1404,low
7596-IIWYC,0.0136,low
6567-HOOPW,0.9058,high
9793-WECQC,0.3461,low
4291-HPAXL,0.3180,low
8999-YPYBV,0.0184,low
1839-FBNFR,0.0150,low
3164-AALRN,0.1601,low
3071-MVJCD,0.0106,low
1697-BCSHV,0.1461,low
0562-KBDVM,0.0156,low
1131-SUEKT,0.1567,low
3717-OEAUQ,0.5053,medium
4538-WNTMJ,0.0279,low
3334-CTHOL,0.5859,medium
4704-ERYFC,0.4400,medium
9432-RUVSL,0.0646,low
8060-HIWJJ,0.0195,low
7684-XSZIY,0.0064,low
9089-UOWJG,0.2362,low
8621-MNIHH,0.4477,medium
8039-ACLPL,0.0093,low
9885-AIBVB,0.4475,medium
1934-MKPXS,0.0264,low
2592-YKDIF,0.2815,low
2272-JKMSI,0.2158,low
0471-LVHGK,0.1576,low
9518-RWHZL,0.1893,low
8714-CTZJW,0.6218,medium
3569-EDBPQ,0.3558,low
3131-NWVFJ,0.0239,low
7521-YXVZY,0.1666,low
5419-CONWX,0.8109,high
6240-EURKS,0.3374,low
2373-NTKOD,0.3713,low
1970-KKFWL,0.0141,low
6960-HVYXR,0.7883,high
9337-SRRNI,0.0124,low
0895-UADGO,0.0371,low
5678-VFNEQ,0.1415,low
5977-CKHON,0.2839,low
7024-OHCCK,0.8138,high
2692-BUCFV,0.4951,medium
7861-UVUFT,0.5264,medium
1830-GGFNM,0.0350,low
5302-BDJNT,0.2421,low
5223-UZAVK,0.1740,low
4859-ZSRDZ,0.0273,low
5651-WYIPH,0.2885,low
9350-VLHMB,0.3005,low
3498-LZGQZ,0.0074,low
8785-CJSHH,0.4521,medium
5357-TZHPP,0.7496,high
3870-SPZSI,0.0721,low
0680-DFNNY,0.7189,high
7560-QRBXH,0.0246,low
7077-XJMET,0.2434,low
8752-GHJFU,0.0479,low
6896-SRVYQ,0.3058,low
7767-UXAGJ,0.7156,high
4652-ODEVH,0.0127,low
6510-UPNKS,0.0314,low
6718-BDGHG,0.0960,low
9046-DQMTP,0.0711,low
6439-LAJXL,0.1728,low
1571-SAVHK,0.7252,high
9052-VKDUW,0.3618,low
9546-CQJSU,0.7184,high
1666-JZPZT,0.1265,low
5777-KJIRB,0.0903,low
0506-LVNGN,0.5222,medium
7677-SJJJK,0.0418,low
2480-EJWYP,0.2339,low
3253-HKOKL,0.1528,low
7055-HNEOJ,0.2777,low
5514-YQENT,0.1844,low
3211-AAPKX,0.5762,medium
8445-DNBAE,0.6689,medium
2951-QOQTK,0.5195,medium
2958-NHPPS,0.0835,low
6806-YDEUL,0.1152,low
1735-XMJVH,0.0741,low
6890-PFRQX,0.1135,low
0222-CNVPT,0.2268,low
5899-OUVKV,0.5162,medium
8681-ICONS,0.0660,low
1621-YNCJH,0.1455,low
3473-XIIIT,0.7386,high
6362-QHAFM,0.3444,low
7893-IXHRQ,0.2984,low
3070-BDOQC,0.1228,low
2952-QAYZF,0.6955,medium
6234-PFPXL,0.2689,low
9824-QCJPK,0.0255,low
4763-PGDPO,0.5029,medium
4283-IVYCI,0.1325,low
1866-OBPNR,0.6925,medium
8205-MQUGY,0.3677,low
8970-ANWXO,0.1041,low
9480-BQJEI,0.0842,low
5394-SVGJV,0.3566,low
6979-TNDEU,0.0394,low
9777-WJJPR,0.2496,low
9283-LZQOH,0.4738,medium
7079-QRCBC,0.6915,medium
9495-SKLKD,0.3112,low
6048-UWKAL,0.1283,low
5067-DGXLL,0.1499,low
5469-CTCWN,0.2611,low
9851-QXEEQ,0.5707,medium
6281-FKEWS,0.1276,low
8898-KASCD,0.0390,low
9242-TKFSV,0.0083,low
9290-SHCMB,0.7200,high
0743-HNPFG,0.0583,low
2277-BKJKN,0.1108,low
9809-IMGCQ,0.7141,high
5208-HFSBT,0.5170,medium
5035-PGZXH,0.2870,low
8695-WDYEA,0.4786,medium
6543-JXSOO,0.0635,low
8016-ZMGMO,0.0778,low
8605-ITULD,0.2819,low
3254-YRILK,0.6023,medium
6416-YJTTB,0.4235,medium
2667-WYLWJ,0.0477,low
4472-VESGY,0.2566,low
3195-TQDZX,0.2256,low
3128-YOVTD,0.2450,low
0529-ONKER,0.4231,medium
1728-CXQBE,0.3035,low
7041-TXQJH,0.1551,low
5014-GSOUQ,0.0159,low
5724-BIDBU,0.1331,low
0481-SUMCB,0.2556,low
1769-GRUIK,0.4446,medium
5240-IJOQT,0.8591,high
8819-WFGGJ,0.0217,low
7427-AUFPY,0.0143,low
2811-POVEX,0.3761,low
1092-GANHU,0.4103,medium
7898-PDWQE,0.0153,low
9972-EWRJS,0.0068,low
9314-IJWSQ,0.6674,medium
0661-XEYAN,0.7392,high
5799-JRCZO,0.0109,low
1921-KYSAY,0.0960,low
6198-RTPMF,0.4438,medium
2924-KHUVI,0.2634,low
1925-GMVBW,0.1192,low
7881-EVUAD,0.5699,medium
6184-DYUOB,0.1594,low
9207-ZPANB,0.0623,low
5766-XQXMQ,0.1138,low
9327-QSDED,0.2504,low
1656-DRSMG,0.3056,low
3012-VFFMN,0.1054,low
2984-AFWNC,0.6834,medium
0640-YJTPY,0.0065,low
8096-LOIST,0.3523,low
9764-REAFF,0.0113,low
3703-VAVCL,0.4491,medium
7107-UBYKY,0.1098,low
4881-GQJTW,0.0676,low
8519-QJGJD,0.4145,medium
7876-DNYAP,0.0112,low
7905-NJMXS,0.2001,low
2882-WDTBA,0.0204,low
2091-GPPIQ,0.0558,low
6326-MTTXK,0.7281,high
5071-FBJFS,0.3463,low
2796-UUZZO,0.1975,low
2429-AYKKO,0.0068,low
9798-OPFEM,0.0165,low
0330-IVZHA,0.4948,medium
3794-NFNCH,0.1563,low
5193-QLVZB,0.1322,low
7114-AEOZE,0.0139,low
2886-KEFUM,0.2501,low
5522-NYKPB,0.3186,low
4237-RLAQD,0.6031,medium
9957-YODKZ,0.6828,medium
6518-KZXCB,0.0185,low
2245-ADZFJ,0.0412,low
7776-QGYJC,0.2547,low
9313-QOLTZ,0.0624,low
9651-GTSAQ,0.2628,low
3186-BAXNB,0.7277,high
4672-FOTSD,0.2281,low
0637-YLETY,0.4253,medium
9818-XQCUV,0.1499,low
7338-ERIVA,0.0485,low
1157-BQCUW,0.8277,high
8259-NFJTV,0.1485,low
3223-DWFIO,0.5372,medium
2660-EMUBI,0.7995,high
6968-GMKPR,0.2942,low
4751-ERMAN,0.0255,low
1436-ZMJAN,0.2707,low
3292-PBZEJ,0.7276,high
0799-DDIHE,0.2647,low
3070-FNFZQ,0.0139,low
2812-SFXMJ,0.3102,low
7675-OZCZG,0.5464,medium
5014-WUQMG,0.1946,low
5312-TSZVC,0.0298,low
2003-CKLOR,0.3418,low
0993-OSGPT,0.0524,low
9254-RBFON,0.1714,low
1205-WNWPJ,0.2861,low
9391-EOYLI,0.6756,medium
7108-DGVUU,0.0906,low
2782-JEEBU,0.2221,low
5127-BZENZ,0.0505,low
2720-FVBQP,0.3609,low
9906-NHHVC,0.0410,low
4522-XRWWI,0.0592,low
3766-EJLFL,0.1550,low
5939-SXWHM,0.0152,low
8152-UOBNY,0.3215,low
7351-KYHQH,0.4247,medium
7643-RCHXS,0.0133,low
8246-SHFGA,0.0846,low
8387-MOJJT,0.3357,low
0620-XEFWH,0.0565,low
6485-QXWWE,0.0123,low
2761-OCIAX,0.7034,high
7321-VGNKU,0.6470,medium
5327-CNLUQ,0.0541,low
7552-KEYGT,0.0124,low
5816-JMLGY,0.0310,low
3068-OMWZA,0.8378,high
2927-QRRQV,0.1847,low
6032-KRXXO,0.4935,medium
7459-RRWQZ,0.2167,low
6265-SXWBU,0.1072,low
7941-RCJOW,0.0117,low
6374-NTQLP,0.0373,low
4154-AQUGT,0.5374,medium
2387-KDZQY,0.0381,low
3584-WKTTW,0.1832,low
3399-BMLVW,0.0221,low
1971-DTCZB,0.0093,low
3092-IGHWF,0.1038,low
3374-PZLXD,0.0655,low
3813-DHBBB,0.0209,low
2812-REYAT,0.0287,low
6518-PPLMZ,0.0121,low
4939-KYYPY,0.1168,low
8017-LXHFA,0.6165,medium
5930-GBIWP,0.0227,low
6022-KOUQO,0.3545,low
6352-TWCAU,0.5011,medium
2361-UPSND,0.0474,low
6035-RIIOM,0.1566,low
2929-QNSRW,0.2899,low
1262-OPMFY,0.5141,medium
9504-DSHWM,0.1191,low
5035-BVCXS,0.4671,medium
6267-DCFFZ,0.5245,medium
3533-UVMOM,0.0177,low
2439-LYPMQ,0.5856,medium
4248-QPAVC,0.3462,low
1899-VXWXM,0.2504,low
1478-VPOAD,0.5935,medium
9995-HOTOH,0.0228,low
2988-PLAHS,0.2003,low
1371-OJCEK,0.0327,low
4999-IEZLT,0.0502,low
8883-ANODQ,0.0559,low
4690-LLKUA,0.3950,low
2351-RRBUE,0.0420,low
5980-BDHPY,0.0093,low
1498-DQNRX,0.0655,low
9469-WEJBT,0.2997,low
3331-HQDTW,0.3867,low
9490-DFPMD,0.5040,medium
2581-VKIRT,0.0366,low
5442-XSDCW,0.5752,medium
7426-WEIJX,0.2918,low
2851-MMUTZ,0.1509,low
3049-NDXFL,0.7950,high
8580-AECUZ,0.9058,high
3307-TLCUD,0.1216,low
6625-FLENO,0.0119,low
2967-MXRAV,0.0522,low
7963-GQRMY,0.3965,low
8189-HBVRW,0.2220,low
4163-KIUHY,0.1098,low
1228-FZFRV,0.3153,low
3500-NSDOA,0.0294,low
1171-TYKUR,0.0913,low
3761-FLYZI,0.3396,low
2058-DCJBE,0.5956,medium
5364-XYIRR,0.4630,medium
4829-AUOAX,0.3571,low
1219-NNDDO,0.6577,medium
8388-DMKAE,0.0179,low
4403-BWPAY,0.0422,low
9659-QEQSY,0.3737,low
5405-ZMYXQ,0.5678,medium
5047-LHVLY,0.6312,medium
1442-OKRJE,0.2447,low
4737-AQCPU,0.0087,low
9158-VCTQB,0.3946,low
2808-CHTDM,0.0147,low
6311-UEUME,0.5369,medium
0793-TWELN,0.6572,medium
3283-WCWXT,0.0189,low
1060-ENTOF,0.1785,low
0999-QXNSA,0.3833,low
5451-MHQOF,0.0251,low
4836-WNFNO,0.0066,low
9225-BZLNZ,0.0240,low
0354-VXMJC,0.0127,low
4422-QVIJA,0.1382,low
9365-SRSZE,0.3731,low
6839-ITVZJ,0.2400,low
8332-OSJDW,0.0421,low
4735-BJKOU,0.0120,low
0274-JKUJR,0.1397,low
5740-YHGTW,0.3144,low
8917-SZTTJ,0.0125,low
1696-MZVAU,0.0904,low
7359-WWYJV,0.0241,low
0375-HVGXO,0.6824,medium
4906-ZHGPK,0.1086,low
8593-WHYHV,0.7604,high
3795-GWTRD,0.0160,low
1298-PHBTI,0.0660,low
6223-DHJGV,0.0280,low
6961-MJKBO,0.0132,low
6097-EQISJ,0.2329,low
4423-YLHDV,0.5562,medium
8158-WPEZG,0.3452,low
0107-YHINA,0.8925,high
4918-FYJNT,0.1984,low
0727-BNRLG,0.0608,low
4854-CIDCF,0.5305,medium
8640-SDGKB,0.2750,low
3280-MRDOF,0.0310,low
6435-SRWBJ,0.5280,medium
9964-WBQDJ,0.0076,low
6303-KFWSL,0.1236,low
1702-CCFNJ,0.1256,low
8932-CZHRQ,0.0474,low
0386-CWRGM,0.0102,low
